AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
36.0,120000.0,1.0,4.0,3.0,1.0,1.0,1.0,69.0
25.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,39.0
35.0,50000.0,1.0,4.0,2.0,1.0,1.0,3.0,67.0
57.0,26700.0,1.0,1.0,5.0,1.0,1.0,1.0,70.0
25.0,30000.0,1.0,4.0,3.0,5.0,1.0,1.0,63.0
62.0,60000.0,1.0,4.0,3.0,1.0,1.0,1.0,64.0
42.0,24000.0,1.0,3.0,1.0,1.0,1.0,5.0,139.0
74.0,0.0,1.0,1.0,3.0,1.0,6.0,4.0,31.0
45.0,25600.0,2.0,1.0,4.0,5.0,1.0,1.0,238.0
35.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,70.0
37.0,60000.0,2.0,3.0,4.0,1.0,1.0,5.0,156.0
55.0,35000.0,1.0,4.0,2.0,1.0,1.0,1.0,53.0
27.0,40000.0,2.0,5.0,3.0,5.0,1.0,1.0,91.0
63.0,65000.0,2.0,1.0,3.0,1.0,1.0,1.0,47.0
70.0,7600.0,2.0,3.0,5.0,2.0,6.0,1.0,27.0
65.0,120000.0,2.0,1.0,3.0,3.0,1.0,1.0,169.0
43.0,40000.0,1.0,4.0,2.0,1.0,1.0,1.0,107.0
68.0,73500.0,2.0,1.0,5.0,1.0,6.0,2.0,65.0
28.0,0.0,1.0,3.0,2.0,5.0,6.0,5.0,29.0
52.0,140500.0,1.0,1.0,4.0,1.0,1.0,1.0,51.0
68.0,14100.0,1.0,4.0,2.0,1.0,6.0,1.0,77.0
21.0,45000.0,1.0,1.0,1.0,5.0,1.0,1.0,116.0
80.0,16000.0,2.0,1.0,2.0,2.0,1.0,2.0,80.0
80.0,12650.0,2.0,4.0,1.0,2.0,6.0,3.0,81.0
65.0,51700.0,2.0,2.0,3.0,2.0,6.0,2.0,66.0
66.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,329.0
43.0,80000.0,2.0,1.0,3.0,5.0,1.0,1.0,87.0
70.0,14400.0,2.0,3.0,2.0,1.0,6.0,5.0,37.0
66.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,394.0
84.0,10200.0,2.0,1.0,3.0,2.0,6.0,1.0,65.0
62.0,678000.0,2.0,1.0,2.0,1.0,1.0,1.0,154.0
49.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,66.0
78.0,1077000.0,1.0,1.0,5.0,1.0,6.0,2.0,48.0
19.0,10030.0,2.0,1.0,2.0,5.0,1.0,1.0,143.0
30.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,60.0
22.0,70000.0,2.0,3.0,4.0,5.0,1.0,5.0,47.0
41.0,110000.0,2.0,4.0,2.0,5.0,1.0,1.0,81.0
39.0,130000.0,2.0,1.0,3.0,5.0,1.0,1.0,110.0
55.0,12000.0,2.0,1.0,3.0,1.0,1.0,1.0,214.0
45.0,8530.0,1.0,1.0,3.0,1.0,1.0,2.0,54.0
42.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,63.0
60.0,24000.0,1.0,1.0,4.0,1.0,1.0,1.0,52.0
45.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,18.0
72.0,16800.0,1.0,1.0,3.0,1.0,6.0,1.0,56.0
24.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,6.0
19.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,41.0
61.0,40000.0,2.0,5.0,1.0,1.0,1.0,3.0,101.0
55.0,48000.0,1.0,4.0,1.0,1.0,1.0,3.0,69.0
37.0,70000.0,1.0,1.0,3.0,1.0,1.0,1.0,59.0
18.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,280.0
41.0,100000.0,1.0,1.0,4.0,1.0,1.0,1.0,356.0
81.0,23400.0,1.0,1.0,3.0,3.0,6.0,1.0,286.0
61.0,12000.0,2.0,4.0,1.0,5.0,6.0,3.0,104.0
18.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,164.0
55.0,10200.0,1.0,3.0,4.0,1.0,6.0,5.0,82.0
69.0,-2900.0,2.0,3.0,5.0,1.0,6.0,5.0,53.0
37.0,20000.0,2.0,5.0,3.0,1.0,1.0,1.0,286.0
25.0,60000.0,2.0,4.0,3.0,5.0,1.0,1.0,52.0
38.0,90000.0,1.0,5.0,2.0,5.0,1.0,1.0,67.0
29.0,40000.0,1.0,1.0,2.0,5.0,1.0,2.0,190.0
32.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,52.0
23.0,15000.0,1.0,3.0,3.0,5.0,1.0,1.0,250.0
26.0,60000.0,1.0,4.0,4.0,1.0,1.0,1.0,38.0
43.0,33000.0,1.0,2.0,2.0,1.0,1.0,1.0,63.0
65.0,190000.0,1.0,3.0,4.0,1.0,1.0,5.0,382.0
29.0,50000.0,2.0,1.0,4.0,5.0,1.0,1.0,62.0
74.0,9100.0,1.0,5.0,2.0,1.0,6.0,1.0,50.0
38.0,3000.0,1.0,5.0,2.0,5.0,6.0,1.0,88.0
36.0,80000.0,1.0,1.0,4.0,1.0,1.0,1.0,79.0
66.0,45000.0,1.0,1.0,4.0,1.0,1.0,2.0,54.0
77.0,14400.0,1.0,1.0,3.0,5.0,6.0,2.0,101.0
59.0,0.0,2.0,5.0,2.0,1.0,6.0,6.0,82.0
55.0,678000.0,1.0,1.0,4.0,1.0,1.0,2.0,65.0
19.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,16.0
20.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,195.0
48.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,75.0
63.0,42000.0,1.0,1.0,5.0,1.0,1.0,2.0,55.0
45.0,20000.0,2.0,4.0,2.0,1.0,1.0,1.0,46.0
67.0,17600.0,1.0,1.0,3.0,5.0,6.0,1.0,47.0
75.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,163.0
37.0,80000.0,1.0,5.0,4.0,1.0,1.0,1.0,103.0
70.0,0.0,1.0,4.0,3.0,1.0,6.0,3.0,49.0
33.0,38000.0,2.0,4.0,2.0,1.0,1.0,1.0,66.0
39.0,50000.0,2.0,3.0,3.0,1.0,1.0,5.0,60.0
44.0,12000.0,1.0,4.0,1.0,5.0,1.0,1.0,70.0
33.0,30000.0,2.0,1.0,2.0,1.0,1.0,1.0,67.0
56.0,20000.0,1.0,5.0,4.0,1.0,1.0,3.0,60.0
31.0,6500.0,1.0,1.0,3.0,5.0,1.0,2.0,97.0
72.0,-2900.0,1.0,1.0,3.0,1.0,6.0,2.0,65.0
50.0,130000.0,2.0,1.0,4.0,5.0,1.0,1.0,253.0
29.0,80000.0,2.0,1.0,3.0,1.0,1.0,1.0,93.0
32.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,71.0
54.0,30000.0,1.0,1.0,3.0,1.0,1.0,1.0,45.0
57.0,80000.0,2.0,1.0,3.0,1.0,1.0,2.0,93.0
20.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,93.0
36.0,678000.0,1.0,3.0,4.0,1.0,1.0,5.0,85.0
41.0,125000.0,2.0,1.0,4.0,1.0,1.0,2.0,158.0
33.0,0.0,2.0,3.0,4.0,5.0,6.0,2.0,36.0
65.0,0.0,2.0,4.0,2.0,2.0,6.0,3.0,52.0
26.0,25000.0,1.0,4.0,3.0,5.0,1.0,1.0,82.0
40.0,30000.0,1.0,5.0,1.0,5.0,1.0,3.0,56.0
57.0,52000.0,2.0,4.0,2.0,2.0,1.0,3.0,71.0
61.0,23000.0,1.0,5.0,4.0,1.0,1.0,3.0,96.0
23.0,60000.0,1.0,5.0,4.0,5.0,1.0,1.0,287.0
60.0,50000.0,2.0,1.0,2.0,5.0,1.0,3.0,26.0
60.0,150000.0,1.0,1.0,4.0,1.0,1.0,1.0,49.0
46.0,90000.0,2.0,4.0,5.0,3.0,1.0,1.0,167.0
30.0,55000.0,2.0,1.0,3.0,5.0,1.0,1.0,54.0
59.0,25000.0,1.0,1.0,4.0,1.0,1.0,1.0,177.0
25.0,45000.0,2.0,5.0,4.0,5.0,1.0,1.0,186.0
70.0,0.0,1.0,3.0,4.0,1.0,6.0,5.0,5.0
40.0,30000.0,1.0,4.0,1.0,5.0,6.0,1.0,47.0
72.0,62400.0,1.0,1.0,5.0,1.0,6.0,2.0,32.0
72.0,84500.0,2.0,1.0,4.0,1.0,6.0,2.0,70.0
21.0,35000.0,2.0,1.0,3.0,5.0,1.0,1.0,151.0
25.0,50000.0,1.0,4.0,2.0,5.0,1.0,1.0,289.0
35.0,25000.0,2.0,1.0,3.0,5.0,1.0,3.0,184.0
76.0,13900.0,1.0,1.0,4.0,5.0,1.0,1.0,69.0
66.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,64.0
51.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,58.0
44.0,25000.0,1.0,4.0,3.0,3.0,1.0,1.0,83.0
65.0,48000.0,2.0,1.0,3.0,5.0,1.0,1.0,93.0
62.0,0.0,2.0,1.0,4.0,3.0,6.0,2.0,63.0
45.0,48000.0,1.0,1.0,2.0,1.0,1.0,1.0,133.0
40.0,110150.0,2.0,1.0,4.0,1.0,1.0,1.0,115.0
45.0,36000.0,2.0,3.0,3.0,1.0,1.0,5.0,49.0
38.0,-2900.0,2.0,3.0,4.0,1.0,6.0,5.0,101.0
36.0,60000.0,1.0,1.0,5.0,1.0,1.0,2.0,65.0
34.0,140000.0,1.0,3.0,3.0,5.0,1.0,1.0,41.0
57.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,72.0
29.0,70000.0,1.0,4.0,4.0,5.0,1.0,1.0,107.0
68.0,102100.0,2.0,1.0,2.0,5.0,6.0,1.0,29.0
70.0,12900.0,1.0,1.0,5.0,1.0,1.0,2.0,71.0
74.0,3500.0,2.0,1.0,2.0,1.0,6.0,2.0,97.0
70.0,101800.0,2.0,3.0,1.0,1.0,6.0,5.0,55.0
24.0,42000.0,1.0,4.0,2.0,5.0,1.0,1.0,71.0
60.0,120000.0,1.0,1.0,4.0,1.0,1.0,2.0,61.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,59.0
47.0,20000.0,1.0,1.0,3.0,1.0,1.0,2.0,61.0
18.0,0.0,2.0,1.0,5.0,5.0,6.0,1.0,317.0
34.0,90000.0,1.0,1.0,4.0,5.0,1.0,2.0,41.0
18.0,3000.0,2.0,4.0,2.0,5.0,1.0,1.0,50.0
20.0,18000.0,2.0,1.0,3.0,5.0,1.0,1.0,92.0
68.0,67500.0,1.0,1.0,4.0,1.0,6.0,2.0,73.0
20.0,24000.0,2.0,3.0,2.0,5.0,1.0,1.0,134.0
71.0,11600.0,1.0,1.0,3.0,1.0,6.0,1.0,78.0
49.0,200000.0,1.0,5.0,4.0,1.0,1.0,1.0,83.0
22.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,65.0
21.0,10000.0,1.0,4.0,3.0,5.0,1.0,1.0,220.0
44.0,60000.0,2.0,4.0,3.0,1.0,1.0,1.0,48.0
21.0,45000.0,2.0,1.0,3.0,5.0,1.0,1.0,50.0
19.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,59.0
47.0,24000.0,2.0,5.0,1.0,1.0,1.0,3.0,51.0
34.0,35000.0,2.0,5.0,3.0,5.0,1.0,1.0,69.0
21.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,225.0
74.0,3800.0,2.0,1.0,3.0,1.0,6.0,2.0,62.0
34.0,50000.0,1.0,1.0,5.0,1.0,1.0,1.0,60.0
58.0,45000.0,2.0,5.0,1.0,1.0,1.0,3.0,59.0
55.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,105.0
24.0,11000.0,1.0,1.0,3.0,5.0,1.0,1.0,69.0
61.0,25000.0,1.0,4.0,1.0,1.0,6.0,3.0,1.0
18.0,40000.0,1.0,5.0,5.0,5.0,1.0,3.0,155.0
30.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,65.0
61.0,161000.0,1.0,1.0,4.0,1.0,1.0,4.0,33.0
65.0,100000.0,2.0,3.0,4.0,1.0,1.0,1.0,46.0
73.0,36000.0,2.0,1.0,3.0,1.0,6.0,1.0,55.0
30.0,90000.0,2.0,4.0,3.0,1.0,1.0,1.0,269.0
31.0,37000.0,1.0,5.0,5.0,5.0,1.0,1.0,46.0
32.0,43000.0,1.0,3.0,3.0,1.0,1.0,5.0,356.0
36.0,13900.0,2.0,5.0,4.0,1.0,1.0,1.0,185.0
27.0,24000.0,2.0,1.0,4.0,5.0,1.0,2.0,62.0
53.0,40000.0,2.0,3.0,5.0,1.0,1.0,5.0,56.0
21.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,371.0
69.0,0.0,1.0,1.0,2.0,3.0,6.0,2.0,150.0
21.0,40000.0,2.0,3.0,2.0,5.0,4.0,1.0,37.0
50.0,30000.0,1.0,4.0,3.0,1.0,1.0,1.0,48.0
56.0,80000.0,1.0,3.0,5.0,1.0,1.0,5.0,60.0
29.0,90000.0,1.0,3.0,5.0,5.0,1.0,5.0,38.0
44.0,60000.0,1.0,1.0,3.0,5.0,1.0,1.0,386.0
59.0,50000.0,2.0,3.0,5.0,1.0,1.0,5.0,122.0
36.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,139.0
30.0,40000.0,2.0,3.0,4.0,5.0,1.0,2.0,41.0
63.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,36.0
30.0,0.0,1.0,4.0,1.0,5.0,6.0,3.0,97.0
55.0,30000.0,2.0,2.0,3.0,1.0,1.0,1.0,148.0
23.0,40000.0,1.0,5.0,2.0,5.0,1.0,1.0,251.0
75.0,30000.0,2.0,1.0,3.0,2.0,6.0,2.0,66.0
64.0,140000.0,1.0,5.0,3.0,1.0,1.0,1.0,65.0
61.0,80000.0,1.0,3.0,3.0,1.0,1.0,5.0,55.0
48.0,70000.0,2.0,3.0,4.0,1.0,1.0,5.0,89.0
71.0,27300.0,2.0,4.0,1.0,1.0,6.0,3.0,44.0
29.0,100000.0,1.0,5.0,4.0,1.0,1.0,1.0,80.0
22.0,37000.0,2.0,1.0,2.0,5.0,1.0,1.0,51.0
53.0,102100.0,1.0,3.0,4.0,1.0,1.0,3.0,46.0
53.0,80000.0,2.0,1.0,3.0,1.0,1.0,1.0,150.0
48.0,40000.0,2.0,3.0,2.0,1.0,1.0,5.0,57.0
66.0,69500.0,2.0,1.0,4.0,1.0,6.0,1.0,75.0
30.0,10000.0,1.0,1.0,3.0,5.0,1.0,1.0,64.0
29.0,90000.0,1.0,2.0,2.0,5.0,1.0,1.0,205.0
20.0,6300.0,1.0,1.0,2.0,5.0,1.0,2.0,124.0
64.0,0.0,2.0,4.0,1.0,4.0,6.0,3.0,59.0
56.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,28.0
26.0,3000.0,2.0,5.0,3.0,5.0,3.0,1.0,32.0
36.0,50000.0,1.0,1.0,4.0,1.0,1.0,1.0,42.0
22.0,0.0,1.0,1.0,4.0,5.0,6.0,1.0,84.0
61.0,70000.0,2.0,5.0,3.0,1.0,1.0,1.0,99.0
31.0,80000.0,1.0,1.0,4.0,1.0,1.0,1.0,417.0
74.0,8400.0,2.0,1.0,4.0,1.0,6.0,1.0,47.0
59.0,70000.0,1.0,3.0,4.0,1.0,1.0,5.0,41.0
50.0,680000.0,1.0,3.0,5.0,1.0,1.0,5.0,64.0
30.0,52000.0,2.0,4.0,4.0,1.0,1.0,1.0,81.0
60.0,80000.0,1.0,2.0,2.0,1.0,1.0,2.0,61.0
55.0,140000.0,1.0,1.0,4.0,1.0,1.0,1.0,356.0
20.0,3000.0,2.0,1.0,3.0,5.0,1.0,1.0,62.0
24.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,69.0
65.0,64600.0,2.0,1.0,4.0,1.0,1.0,1.0,62.0
46.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,62.0
59.0,67500.0,2.0,1.0,2.0,1.0,1.0,2.0,35.0
53.0,90000.0,2.0,1.0,3.0,1.0,1.0,1.0,23.0
65.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,77.0
56.0,75000.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0
46.0,50000.0,2.0,5.0,3.0,1.0,1.0,1.0,31.0
57.0,0.0,2.0,2.0,2.0,5.0,6.0,1.0,38.0
21.0,29600.0,2.0,4.0,3.0,5.0,1.0,1.0,44.0
24.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,121.0
20.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,66.0
22.0,40000.0,2.0,5.0,2.0,5.0,1.0,1.0,29.0
30.0,80000.0,1.0,1.0,2.0,5.0,1.0,2.0,61.0
60.0,0.0,2.0,3.0,2.0,1.0,6.0,5.0,16.0
62.0,110000.0,1.0,1.0,5.0,1.0,1.0,2.0,63.0
65.0,678000.0,1.0,1.0,4.0,1.0,1.0,1.0,69.0
52.0,52000.0,2.0,4.0,1.0,3.0,1.0,6.0,169.0
41.0,250000.0,1.0,1.0,4.0,5.0,1.0,1.0,143.0
44.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,460.0
41.0,40000.0,2.0,4.0,3.0,5.0,1.0,1.0,79.0
54.0,161000.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0
52.0,180000.0,1.0,3.0,4.0,1.0,1.0,5.0,62.0
68.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,78.0
36.0,45000.0,1.0,4.0,1.0,3.0,1.0,1.0,167.0
69.0,10200.0,2.0,1.0,4.0,1.0,6.0,1.0,1.0
27.0,100000.0,2.0,1.0,4.0,1.0,1.0,1.0,53.0
25.0,35000.0,1.0,1.0,4.0,5.0,1.0,1.0,53.0
46.0,0.0,1.0,4.0,2.0,1.0,6.0,3.0,128.0
40.0,22000.0,2.0,4.0,1.0,1.0,1.0,6.0,50.0
31.0,130000.0,2.0,1.0,3.0,5.0,1.0,1.0,225.0
44.0,60000.0,1.0,4.0,2.0,1.0,1.0,1.0,440.0
48.0,140000.0,2.0,1.0,4.0,1.0,1.0,1.0,31.0
37.0,50000.0,1.0,5.0,3.0,1.0,1.0,2.0,74.0
48.0,19600.0,1.0,3.0,1.0,4.0,2.0,5.0,81.0
45.0,20900.0,2.0,1.0,4.0,1.0,1.0,1.0,140.0
40.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,49.0
57.0,5000.0,2.0,3.0,5.0,1.0,1.0,5.0,6.0
31.0,60000.0,1.0,2.0,3.0,5.0,1.0,2.0,64.0
43.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,53.0
77.0,18500.0,2.0,5.0,3.0,1.0,6.0,1.0,56.0
21.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,102.0
29.0,120000.0,1.0,3.0,4.0,5.0,1.0,1.0,105.0
26.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,46.0
37.0,45000.0,1.0,3.0,1.0,1.0,1.0,5.0,33.0
19.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,125.0
60.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,55.0
21.0,30000.0,2.0,1.0,3.0,5.0,1.0,1.0,52.0
30.0,120000.0,2.0,5.0,4.0,1.0,1.0,1.0,125.0
20.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,64.0
20.0,3000.0,2.0,4.0,3.0,5.0,1.0,1.0,80.0
30.0,90000.0,1.0,4.0,3.0,5.0,1.0,1.0,115.0
41.0,140000.0,1.0,4.0,3.0,1.0,1.0,3.0,51.0
45.0,0.0,2.0,5.0,2.0,1.0,6.0,3.0,57.0
74.0,16200.0,2.0,3.0,4.0,1.0,6.0,5.0,204.0
66.0,19300.0,2.0,3.0,2.0,1.0,6.0,5.0,208.0
33.0,10000.0,1.0,4.0,2.0,5.0,1.0,1.0,30.0
51.0,90000.0,1.0,3.0,2.0,1.0,1.0,5.0,35.0
55.0,40000.0,1.0,4.0,3.0,1.0,1.0,1.0,289.0
36.0,60000.0,1.0,5.0,2.0,1.0,1.0,1.0,121.0
19.0,25000.0,1.0,1.0,3.0,5.0,1.0,1.0,47.0
61.0,250000.0,1.0,1.0,5.0,1.0,1.0,2.0,62.0
55.0,60000.0,1.0,1.0,5.0,1.0,1.0,1.0,77.0
66.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,56.0
40.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,89.0
20.0,10000.0,2.0,5.0,2.0,5.0,1.0,1.0,259.0
43.0,24000.0,2.0,5.0,2.0,5.0,1.0,1.0,373.0
53.0,27000.0,1.0,1.0,3.0,5.0,1.0,1.0,91.0
36.0,70000.0,2.0,1.0,3.0,1.0,1.0,1.0,177.0
68.0,46800.0,2.0,1.0,4.0,1.0,6.0,2.0,53.0
19.0,10000.0,2.0,3.0,3.0,5.0,1.0,1.0,18.0
60.0,45000.0,2.0,5.0,3.0,1.0,1.0,3.0,23.0
63.0,678000.0,1.0,1.0,5.0,3.0,6.0,2.0,131.0
40.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,29.0
41.0,30000.0,1.0,1.0,3.0,5.0,1.0,1.0,47.0
31.0,0.0,1.0,1.0,4.0,1.0,6.0,1.0,288.0
55.0,60000.0,1.0,1.0,4.0,1.0,1.0,2.0,51.0
65.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,322.0
40.0,40000.0,2.0,3.0,4.0,1.0,1.0,2.0,54.0
69.0,120000.0,1.0,3.0,5.0,1.0,1.0,5.0,90.0
21.0,10500.0,1.0,5.0,2.0,5.0,1.0,1.0,185.0
72.0,10200.0,1.0,4.0,1.0,5.0,6.0,6.0,237.0
33.0,60000.0,2.0,1.0,4.0,1.0,1.0,1.0,63.0
30.0,18000.0,1.0,5.0,2.0,5.0,1.0,2.0,177.0
49.0,100000.0,1.0,1.0,2.0,1.0,1.0,4.0,108.0
34.0,50000.0,2.0,5.0,4.0,5.0,1.0,1.0,59.0
76.0,7200.0,2.0,2.0,2.0,1.0,6.0,1.0,76.0
61.0,350000.0,1.0,1.0,3.0,1.0,1.0,1.0,59.0
18.0,13200.0,2.0,1.0,5.0,5.0,6.0,1.0,88.0
30.0,150000.0,1.0,1.0,3.0,5.0,1.0,1.0,87.0
34.0,20000.0,1.0,1.0,2.0,1.0,1.0,1.0,176.0
43.0,80000.0,2.0,5.0,3.0,5.0,1.0,1.0,55.0
36.0,110000.0,1.0,3.0,4.0,1.0,1.0,5.0,168.0
35.0,180000.0,1.0,1.0,5.0,1.0,1.0,1.0,101.0
40.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,104.0
78.0,13000.0,2.0,1.0,3.0,5.0,6.0,1.0,52.0
18.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,66.0
34.0,90000.0,2.0,1.0,5.0,1.0,1.0,1.0,99.0
54.0,0.0,2.0,3.0,2.0,3.0,6.0,5.0,204.0
94.0,16300.0,1.0,1.0,2.0,2.0,6.0,6.0,62.0
31.0,45000.0,2.0,3.0,3.0,1.0,1.0,5.0,95.0
26.0,0.0,2.0,3.0,3.0,5.0,6.0,2.0,66.0
56.0,180000.0,1.0,3.0,5.0,1.0,1.0,2.0,60.0
68.0,20400.0,2.0,3.0,5.0,1.0,6.0,1.0,87.0
57.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,60.0
20.0,40000.0,1.0,4.0,3.0,5.0,1.0,1.0,77.0
56.0,40000.0,1.0,3.0,1.0,1.0,1.0,5.0,295.0
71.0,14000.0,2.0,1.0,3.0,1.0,6.0,2.0,95.0
47.0,24000.0,1.0,5.0,2.0,5.0,1.0,3.0,76.0
39.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,40.0
56.0,50000.0,2.0,4.0,1.0,1.0,1.0,3.0,17.0
53.0,265000.0,1.0,1.0,4.0,1.0,1.0,2.0,105.0
68.0,100000.0,1.0,3.0,1.0,2.0,6.0,5.0,47.0
69.0,14200.0,1.0,5.0,2.0,1.0,6.0,1.0,167.0
43.0,50000.0,1.0,1.0,4.0,5.0,1.0,1.0,69.0
73.0,16300.0,2.0,1.0,2.0,1.0,6.0,1.0,69.0
63.0,200000.0,1.0,1.0,5.0,1.0,1.0,2.0,98.0
43.0,35000.0,2.0,1.0,3.0,5.0,1.0,1.0,119.0
19.0,0.0,2.0,1.0,1.0,5.0,6.0,1.0,70.0
39.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,79.0
73.0,60000.0,1.0,4.0,1.0,3.0,6.0,3.0,141.0
51.0,15000.0,1.0,5.0,1.0,1.0,1.0,3.0,129.0
55.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,62.0
46.0,25000.0,2.0,5.0,4.0,1.0,1.0,6.0,22.0
43.0,140000.0,2.0,1.0,4.0,5.0,1.0,1.0,73.0
50.0,100000.0,1.0,1.0,4.0,3.0,1.0,1.0,60.0
22.0,60000.0,1.0,1.0,2.0,5.0,1.0,1.0,194.0
19.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,49.0
82.0,13000.0,1.0,2.0,1.0,2.0,6.0,1.0,55.0
29.0,71900.0,2.0,1.0,4.0,5.0,1.0,1.0,31.0
80.0,8000.0,2.0,1.0,5.0,2.0,6.0,1.0,55.0
43.0,50000.0,2.0,3.0,4.0,3.0,1.0,2.0,112.0
37.0,100000.0,1.0,1.0,4.0,5.0,1.0,1.0,135.0
29.0,60000.0,1.0,1.0,5.0,1.0,1.0,1.0,57.0
30.0,14600.0,1.0,5.0,1.0,1.0,1.0,3.0,58.0
30.0,70000.0,2.0,1.0,5.0,1.0,1.0,1.0,54.0
40.0,6100.0,1.0,5.0,2.0,5.0,3.0,1.0,57.0
29.0,10000.0,2.0,5.0,3.0,5.0,1.0,1.0,99.0
70.0,160500.0,1.0,1.0,5.0,1.0,1.0,2.0,104.0
29.0,110000.0,1.0,1.0,4.0,5.0,1.0,1.0,60.0
53.0,70000.0,2.0,1.0,4.0,1.0,1.0,1.0,43.0
53.0,8400.0,2.0,3.0,3.0,5.0,6.0,1.0,38.0
42.0,36000.0,2.0,1.0,4.0,5.0,1.0,1.0,93.0
27.0,27000.0,1.0,1.0,4.0,5.0,1.0,1.0,76.0
64.0,0.0,2.0,4.0,1.0,1.0,6.0,1.0,45.0
18.0,25000.0,2.0,3.0,3.0,5.0,1.0,1.0,172.0
69.0,12000.0,1.0,3.0,1.0,1.0,6.0,5.0,198.0
74.0,44600.0,1.0,2.0,1.0,5.0,6.0,1.0,51.0
44.0,60000.0,1.0,4.0,4.0,1.0,1.0,3.0,72.0
27.0,30000.0,2.0,5.0,4.0,5.0,1.0,1.0,122.0
60.0,52000.0,2.0,4.0,2.0,1.0,1.0,3.0,137.0
51.0,40000.0,1.0,5.0,3.0,1.0,1.0,1.0,115.0
60.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,180.0
60.0,10000.0,2.0,4.0,1.0,1.0,6.0,3.0,38.0
67.0,-2900.0,1.0,5.0,3.0,1.0,6.0,1.0,166.0
40.0,24000.0,2.0,5.0,3.0,5.0,1.0,1.0,61.0
19.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,47.0
25.0,7600.0,2.0,1.0,3.0,5.0,1.0,1.0,202.0
18.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,40.0
74.0,12000.0,1.0,1.0,3.0,3.0,6.0,2.0,51.0
23.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,56.0
70.0,46400.0,2.0,2.0,3.0,1.0,6.0,7.0,16.0
20.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,42.0
41.0,50000.0,1.0,3.0,4.0,5.0,1.0,1.0,95.0
